
156.193409	5.655579
156.713409	5.324071
157.093409	5.310218
157.653409	5.67652
158.126273	5.377873
158.566273	5.360798
158.786273	5.382705
159.066273	5.312473
159.666273	5.338891
159.926273	5.09469
160.189889	5.27929
160.669889	5.367241
161.109889	5.074072
161.469889	5.058608
161.689889	5.413633
162.153952	5.725811
162.693952	5.797976
163.193952	5.750295
163.733952	5.729999
nan	nan
164.137819	5.653646
164.697819	5.763504
165.197819	5.755772
165.697819	5.722267
166.181106	5.313118
166.641106	5.314406
167.141106	5.324716
167.621106	5.27768
nan	nan
nan	nan
168.571456	5.856287
169.071456	5.970012
169.551456	5.822782
169.991456	5.819883
170.514963	5.465179
170.974963	5.858865
171.454963	5.411056
171.874963	5.417499
172.359654	5.317628
172.839654	5.429097
173.279654	5.36402
173.779654	5.48612
174.242687	5.759638
174.662687	5.508994
175.242687	5.975488
175.702687	5.927486
176.246298	5.933607
176.726298	5.611764
177.226298	5.559574
177.766298	5.674587
178.256333	5.768336
178.776333	5.762215
179.256333	5.651713
nan	nan
182.644127	5.600811
183.124127	5.555063
183.544127	5.419432
183.964127	5.326649
184.407858	5.084059
184.887858	5.441984
185.207858	5.410411
185.707858	5.336958
nan	nan
238.968179	5.694883
239.428179	5.4771
239.888179	5.635605
240.388179	5.759316
nan	nan
241.451232	5.967112
241.851232	5.817306
242.391232	5.790244
242.95561	5.581803
243.45561	5.409123
243.95561	5.401391
244.39561	5.20777
244.87561	5.180386
245.35886	5.500295
245.87886	5.671365
246.33886	5.597267
246.83886	5.687151
247.363036	5.96228
247.863036	5.866275
248.323036	5.883027
248.823036	5.885604
249.288306	5.468723
249.728306	5.253195
250.228306	5.226455
250.748306	5.317306
251.214751	5.783478
251.69475	5.647203
252.174751	5.723233
252.674751	5.81054
253.219949	5.694561
253.679949	5.63045
254.179949	5.576648
254.719949	5.469045
nan	nan

